"23-08-2001",9,7,6,5,4,5,13,24,57,20,11,10,8,7,7,6,6,15,30,18,18,22,32,14
"24-08-2001",8,5,5,3,2,3,2,18,13,12,10,7,6,5,4,4,3,3,3,3,4,4,3,2
"25-08-2001",2,2,2,2,2,2,22,13,8,6,5,5,4,3,4,3,3,3,3,3,2,2,4,2
"26-08-2001",2,2,2,2,2,2,2,5,13,5,4,3,3,3,3,3,2,2,2,2,3,3,2,2
"27-08-2001",2,2,2,2,2,2,3,11,15,7,4,4,3,3,3,3,2,2,2,3,12,5,3,3
"28-08-2001",2,2,2,2,2,2,3,5,30,48,19,11,8,7,6,5,4,4,4,4,6,6,4,5
"29-08-2001",3,2,2,2,2,2,3,6,33,105,33,12,7,6,7,5,4,12,17,5,6,14,16,7
"30-08-2001",5,9,7,6,4,4,8,17,11,6,5,4,4,4,6,6,5,5,4,4,4,12,15,9
"31-08-2001",6,4,3,2,2,2,2,4,9,8,6,6,6,6,5,7,7,6,13,15,7,11,7,4
"01-09-2001",3,2,2,2,2,2,2,5,9,10,9,8,6,5,4,5,4,19,7,4,4,3,3,3
"02-09-2001",2,2,2,2,2,2,2,4,9,26,14,6,3,6,21,51,8,53,25,5,15,5,4,4
"03-09-2001",3,3,3,3,2,2,7,56,25,25,22,69,116,26,28,107,93,32,43,40,52,18,8,5
"04-09-2001",3,2,2,2,2,2,2,2,4,4,3,3,2,2,2,2,2,2,2,4,2,2,3,2
"05-09-2001",2,2,2,2,2,2,3,12,29,15,8,5,4,7,29,52,129,36,10,7,7,-9999,-9999,-9999
"06-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"07-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"08-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"09-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"10-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"11-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"12-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"13-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"14-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"15-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"16-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"17-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"18-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"19-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"20-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"21-09-2001",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,2,2
"22-09-2001",2,2,2,2,2,2,2,2,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2
"23-09-2001",2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,2,2,2,2,2,2
"24-09-2001",2,2,2,2,2,2,2,3,2,3,6,6,-9999,-9999,-9999,7,8,4,3,4,3,4,4,2
"25-09-2001",3,7,19,8,13,9,11,13,-9999,-9999,-9999,-9999,-9999,24,13,8,2,2,2,44,14,5,6,10
"26-09-2001",9,9,7,6,6,7,3,3,8,19,15,45,28,3,-9999,2,2,15,86,30,7,5,5,3
"27-09-2001",3,2,2,2,2,3,2,2,8,29,22,3,6,2,2,2,2,4,5,3,2,2,2,2
"28-09-2001",2,2,2,2,2,2,2,2,3,16,22,6,4,4,3,3,3,3,4,5,5,2,2,2
"29-09-2001",2,2,2,2,2,2,2,2,2,4,6,5,5,4,2,2,2,2,2,2,2,2,2,2
"30-09-2001",2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,2,2,2,2,2
"01-10-2001",2,2,2,2,2,2,2,2,2,9,29,9,6,4,4,3,3,2,2,3,2,2,2,2
"02-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"03-10-2001",2,2,2,2,2,2,2,2,3,8,20,8,5,4,4,4,3,3,3,3,2,2,2,2
"04-10-2001",2,2,2,2,2,2,2,2,5,4,12,10,3,2,2,2,2,2,2,3,3,3,2,3
"05-10-2001",2,2,2,2,2,2,2,3,4,12,16,13,12,5,4,3,3,3,9,5,3,3,4,3
"06-10-2001",2,2,2,2,2,2,2,2,2,7,8,8,5,3,2,3,3,3,4,3,2,2,2,2
"07-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"08-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"09-10-2001",2,2,2,2,2,2,4,5,3,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2
"10-10-2001",2,2,2,2,2,2,2,2,3,2,3,10,37,38,38,35,5,4,2,2,2,2,2,2
"11-10-2001",2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,3,2,2,2,2,2,2
"12-10-2001",2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,6,4,4,2,2,2,2,2,2
"13-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"14-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"15-10-2001",2,2,2,2,2,2,2,2,2,6,3,4,4,4,2,2,2,2,2,2,2,2,2,2
"16-10-2001",2,2,2,2,2,2,2,2,2,3,4,5,5,4,4,4,3,2,2,2,2,2,2,2
"17-10-2001",2,2,2,2,2,2,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,2,2,2,2,2,2,2,2
"18-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4
"19-10-2001",4,4,7,5,4,4,4,5,7,2,3,2,3,2,2,2,3,3,2,2,2,2,2,3
"20-10-2001",4,3,4,4,4,4,4,4,5,2,2,2,3,3,3,4,4,4,3,2,2,2,2,2
"21-10-2001",2,2,2,2,2,3,3,3,4,2,2,2,3,4,5,7,7,6,5,4,5,4,3,3
"22-10-2001",2,2,3,2,2,2,2,2,3,5,5,5,6,7,5,5,5,7,8,8,8,8,7,6
"23-10-2001",5,5,4,4,3,3,4,5,8,8,8,5,5,4,5,5,7,8,7,8,7,6,4,3
"24-10-2001",3,2,2,2,2,2,3,4,6,5,5,4,4,4,5,6,8,9,9,8,8,7,6,5
"25-10-2001",4,4,5,5,4,5,5,5,5,6,6,4,4,4,3,3,3,2,3,2,2,2,2,2
"26-10-2001",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27-10-2001",2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
"28-10-2001",2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,4,4,4,5,5,4,3,3
"29-10-2001",4,4,4,3,3,3,3,3,4,2,2,3,3,3,4,4,4,3,4,3,2,2,2,3
"30-10-2001",2,2,2,2,3,3,3,5,3,4,4,5,6,7,9,9,9,8,8,7,8,7,6,5
"31-10-2001",6,5,4,3,3,3,5,6,12,10,7,5,5,5,5,5,6,7,9,8,8,9,9,8
"01-11-2001",7,6,6,5,5,5,5,6,9,6,5,5,6,6,7,8,9,8,8,9,8,7,5,6
"02-11-2001",6,6,6,6,6,6,5,5,5,5,5,6,4,4,4,4,4,6,6,6,6,6,4,3
"03-11-2001",2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"04-11-2001",2,3,40,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"05-11-2001",2,2,2,2,2,2,5,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,5,5,5,5,5,7,8,8
"06-11-2001",7,7,7,7,7,6,7,8,13,12,8,8,9,8,9,10,10,9,9,8,10,11,9,8
"07-11-2001",8,7,6,6,7,6,6,6,9,9,7,7,6,7,8,9,9,10,11,11,12,12,12,12
"08-11-2001",10,9,8,8,7,7,7,7,-9999,-9999,-9999,-9999,-9999,3,5,6,8,8,8,9,10,8,7,7
"09-11-2001",7,6,5,5,5,5,5,6,6,5,5,5,5,6,7,8,9,11,10,10,10,9,9,9
"10-11-2001",8,7,7,6,6,6,6,7,7,6,6,7,7,8,9,10,11,11,11,12,13,13,11,10
"11-11-2001",9,8,8,7,7,6,6,6,7,7,7,7,7,7,8,10,11,10,11,13,11,10,10,10
"12-11-2001",9,9,8,8,8,8,8,9,16,37,39,19,5,6,8,9,10,11,13,13,12,12,12,11
"13-11-2001",11,10,11,12,11,11,11,9,7,8,6,4,4,5,6,7,7,6,6,5,4,6,8,6
"14-11-2001",4,4,5,5,6,6,6,6,5,5,5,6,7,8,9,9,9,8,9,9,9,9,8,7
"15-11-2001",6,6,6,6,5,5,5,6,7,6,6,6,6,7,5,6,7,7,7,7,7,7,6,6
"16-11-2001",6,6,6,6,6,6,6,6,6,7,6,6,7,7,8,8,8,9,10,9,8,8,9,8
"17-11-2001",7,6,6,6,6,6,6,5,4,5,4,4,4,4,5,7,9,8,6,7,7,6,6,6
"18-11-2001",6,5,5,5,4,4,3,3,4,5,6,6,6,6,6,6,6,4,4,4,5,4,4,4
"19-11-2001",4,3,3,3,3,3,4,4,4,6,8,7,8,8,8,8,9,10,9,9,6,7,7,7
"20-11-2001",6,6,6,7,7,7,7,8,9,8,8,7,8,10,11,10,8,7,7,7,7,7,7,6
"21-11-2001",6,6,6,6,5,5,4,4,5,6,6,6,5,5,5,5,4,3,4,4,4,2,4,4
"22-11-2001",4,3,3,2,2,2,2,4,5,3,3,2,3,3,3,4,4,4,6,7,9,7,7,7
"23-11-2001",5,5,4,4,4,4,4,4,5,3,2,2,3,3,3,2,2,3,3,3,3,3,4,3
"24-11-2001",3,4,4,4,5,5,6,7,8,7,5,3,5,5,4,4,3,2,2,2,2,2,2,2
"25-11-2001",2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,3,3,3,3,2,2,2,2,2
"26-11-2001",2,2,2,2,2,2,2,2,4,5,3,2,2,2,2,2,2,3,5,5,3,3,3,4
"27-11-2001",3,2,2,2,2,2,2,3,6,4,2,2,2,2,2,2,2,3,3,6,8,6,5,5
"28-11-2001",5,4,3,3,3,3,4,5,6,6,5,4,4,5,6,6,7,9,10,12,11,10,7,6
"29-11-2001",6,5,4,5,5,5,5,7,7,6,8,10,7,7,8,8,9,8,8,7,8,8,7,7
"30-11-2001",7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,8,7,8,7,8,7,6
"01-12-2001",5,4,3,3,3,3,4,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,18
"02-12-2001",43,4,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,19,4,4,4,4
"03-12-2001",4,4,4,4,4,4,5,4,5,5,5,5,5,38,17,4,4,4,5,5,5,5,5,4
"04-12-2001",4,4,4,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,8,8,7
"05-12-2001",6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,8,8,7,7,7,7,6
"06-12-2001",6,6,6,6,6,6,6,7,7,7,8,7,6,7,7,7,7,7,6,6,6,6,6,5
"07-12-2001",5,5,5,5,5,5,5,6,6,6,28,5,5,4,4,4,4,4,3,3,3,3,3,6
"08-12-2001",5,6,5,5,4,6,5,4,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2
"09-12-2001",2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
"10-12-2001",2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3
"11-12-2001",3,3,3,2,3,3,3,4,5,6,6,5,5,5,5,5,5,5,6,7,7,7,6,5
"12-12-2001",4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,8,8,9,8,6
"13-12-2001",5,5,6,5,5,5,5,6,7,6,6,6,6,6,5,4,4,4,4,4,5,5,5,5
"14-12-2001",5,5,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4
"15-12-2001",3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,5,5,4,4,3,3
"16-12-2001",3,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,2,2,2
"17-12-2001",2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7
"18-12-2001",7,8,8,9,9,10,10,9,11,11,12,10,9,9,8,7,7,5,4,4,3,3,3,2
"19-12-2001",2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,4,2,2,2,3,2,2,2
"20-12-2001",2,2,2,2,2,2,2,3,3,4,3,3,4,2,2,2,2,4,4,7,7,8,7,6
"21-12-2001",6,5,3,3,4,4,5,5,4,3,4,3,3,3,3,4,3,2,2,2,2,2,2,2
"22-12-2001",9,2,2,2,2,2,2,2,5,4,3,3,2,3,2,2,3,9,9,8,7,7,9,7
"23-12-2001",6,5,5,4,4,3,3,3,4,5,5,5,5,4,5,11,8,7,6,6,5,7,7,8
"24-12-2001",8,8,8,7,8,9,9,10,9,9,6,8,7,8,11,12,13,12,11,10,9,9,9,8
"25-12-2001",8,11,12,12,10,8,8,8,7,4,3,2,2,2,2,3,5,7,8,8,7,6,5,5
"26-12-2001",5,6,5,5,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,7,7,6,6,6
"27-12-2001",6,6,5,5,5,5,5,5,-9999,-9999,-9999,-9999,5,6,5,5,5,5,5,5,5,4,4,5
"28-12-2001",4,5,5,5,5,6,6,6,8,8,8,6,4,4,5,7,7,7,8,8,8,8,8,6
"29-12-2001",6,5,5,4,4,5,5,5,7,6,5,4,4,4,5,6,8,10,12,10,10,10,8,7
"30-12-2001",7,4,4,4,4,4,5,5,6,6,6,3,2,4,3,3,3,2,2,3,8,9,9,5
"31-12-2001",7,7,4,4,4,4,6,7,8,9,11,10,10,9,9,10,10,11,9,9,8,6,6,7
"01-01-2002",6,7,7,5,2,2,3,5,6,6,6,5,5,4,3,3,3,3,3,3,4,4,3,-9999
"02-01-2002",4,4,4,4,4,4,3,3,3,5,5,4,4,3,3,3,3,4,4,3,4,3,2,2
"03-01-2002",2,2,2,2,2,2,2,2,6,6,4,4,3,4,3,3,3,4,3,3,3,3,3,3
"04-01-2002",3,3,3,3,3,2,3,3,4,4,4,5,5,5,5,5,5,4,4,5,4,4,4,3
"05-01-2002",4,4,4,4,4,4,3,3,5,6,8,10,7,7,8,8,6,4,2,4,4,3,4,4
"06-01-2002",5,6,6,6,5,5,4,3,6,8,8,8,7,7,7,7,7,7,6,7,7,7,7,6
"07-01-2002",6,5,3,2,2,2,2,2,3,8,7,5,5,4,4,4,4,4,7,6,4,5,4,3
"08-01-2002",3,3,4,3,3,2,4,4,6,11,9,9,6,5,4,5,5,5,6,9,11,13,13,9
"09-01-2002",7,7,6,5,5,5,5,5,6,6,5,5,5,6,6,6,5,6,6,6,7,6,6,6
"10-01-2002",5,5,5,6,5,6,6,7,-9999,-9999,-9999,-9999,-9999,-9999,11,11,10,9,9,9,8,7,7,7
"11-01-2002",7,7,6,6,5,5,5,5,6,7,9,7,7,7,7,8,8,9,9,9,8,7,7,7
"12-01-2002",6,5,5,5,5,5,6,6,8,8,5,5,6,6,6,6,6,7,9,10,8,9,7,8
"13-01-2002",7,6,5,5,5,5,5,6,6,6,6,6,7,8,7,7,7,8,9,11,12,11,12,13
"14-01-2002",11,10,10,9,9,8,9,9,11,12,11,9,8,8,9,10,10,10,11,12,11,10,11,10
"15-01-2002",9,9,9,9,9,9,10,10,10,11,10,10,9,10,11,10,11,10,12,13,11,12,11,10
"16-01-2002",10,10,9,9,10,12,12,12,13,14,13,12,12,12,12,13,13,14,13,14,13,13,13,13
"17-01-2002",12,12,11,11,11,12,12,12,28,12,11,11,10,11,11,11,12,13,13,14,15,13,13,13
"18-01-2002",12,12,11,11,11,11,12,13,15,12,9,9,10,11,12,12,12,14,17,18,18,17,14,12
"19-01-2002",11,10,10,9,8,7,7,8,9,10,8,8,8,9,10,10,9,7,9,11,10,10,11,9
"20-01-2002",8,7,6,6,6,6,6,5,6,7,5,6,6,7,7,8,9,10,11,11,11,11,11,9
"21-01-2002",8,7,7,6,6,5,6,7,8,10,9,7,6,6,7,8,9,11,13,14,14,13,11,9
"22-01-2002",8,7,7,8,7,6,6,8,12,13,8,8,8,8,10,11,12,12,12,15,15,15,14,13
"23-01-2002",11,10,8,7,7,6,7,8,11,12,8,7,8,9,10,11,12,15,18,23,20,16,16,15
"24-01-2002",13,11,10,10,9,9,9,10,13,14,10,9,9,10,11,12,12,12,11,12,12,11,11,11
"25-01-2002",11,11,10,10,9,9,10,10,12,12,10,9,8,9,9,10,10,11,13,12,13,15,14,14
"26-01-2002",13,12,12,12,12,12,12,12,14,14,13,13,13,14,16,15,16,16,16,15,15,15,13,11
"27-01-2002",10,10,9,8,8,8,8,8,7,7,6,7,7,9,10,12,13,15,15,16,16,18,15,12
"28-01-2002",12,11,10,9,8,8,8,10,11,10,9,9,10,10,11,11,13,15,20,21,19,19,18,15
"29-01-2002",13,12,12,10,10,9,9,10,13,11,9,9,9,11,14,15,16,18,23,25,23,23,20,18
"30-01-2002",13,12,11,9,9,8,9,8,11,13,9,9,10,12,14,16,17,18,20,23,24,22,21,17
"31-01-2002",15,13,11,10,10,9,9,10,14,13,10,10,11,13,14,17,19,21,19,21,21,20,19,17
"01-02-2002",15,13,11,10,10,9,9,10,13,12,9,9,10,12,14,15,17,19,20,23,19,19,18,16
"02-02-2002",15,14,12,12,10,11,9,10,10,11,11,11,11,11,11,12,13,15,16,16,16,16,16,15
"03-02-2002",15,16,19,17,15,15,14,14,12,11,10,9,9,10,10,11,12,12,14,14,14,13,12,11
"04-02-2002",10,9,8,7,7,7,7,8,10,10,9,10,11,12,13,13,13,14,15,15,14,13,12,10
"05-02-2002",10,9,8,7,7,7,7,8,10,9,7,8,9,10,11,12,9,10,12,11,16,20,17,16
"06-02-2002",16,13,14,15,12,10,10,11,13,12,10,9,9,9,9,11,9,11,16,19,19,16,17,16
"07-02-2002",15,13,12,9,9,11,12,11,14,13,10,9,9,10,10,11,12,15,18,16,15,18,16,16
"08-02-2002",15,16,13,13,13,12,10,13,15,12,10,10,10,9,10,11,11,14,18,20,22,21,18,14
"09-02-2002",13,12,12,12,13,13,12,11,11,10,9,9,10,10,9,10,11,12,16,18,17,16,15,14
"10-02-2002",14,12,10,10,9,10,9,9,10,10,8,8,9,11,12,13,14,16,17,17,15,14,14,13
"11-02-2002",12,11,10,9,8,8,8,10,11,12,9,6,5,5,6,6,6,5,7,8,8,8,8,8
"12-02-2002",8,8,8,9,8,8,9,10,-9999,-9999,-9999,-9999,6,8,10,11,12,13,15,18,18,18,16,13
"13-02-2002",12,10,10,9,8,8,8,10,13,10,9,9,10,11,12,14,17,20,21,23,24,25,21,18
"14-02-2002",15,14,12,10,10,10,11,12,14,11,10,9,11,12,15,16,17,19,21,24,25,25,21,17
"15-02-2002",14,13,12,11,11,10,11,11,14,13,10,10,9,9,8,8,9,11,15,18,18,17,17,16
"16-02-2002",16,15,14,13,12,11,11,10,11,12,10,9,10,11,11,12,12,12,11,12,11,11,10,10
"17-02-2002",9,9,9,9,9,8,8,9,10,11,11,11,11,11,12,14,16,16,15,16,15,14,12,11
"18-02-2002",10,9,9,8,8,7,7,8,10,8,8,8,10,11,12,12,13,15,17,18,21,19,20,18
"19-02-2002",17,15,14,13,12,13,13,13,15,13,14,15,16,17,18,19,22,23,24,21,21,21,24,24
"20-02-2002",22,21,23,32,27,22,19,18,17,18,17,14,13,13,13,13,13,13,14,14,16,16,15,13
"21-02-2002",13,12,12,11,11,11,11,11,12,11,11,12,13,15,17,15,13,13,13,11,11,11,9,11
"22-02-2002",13,14,14,13,13,12,12,12,12,11,12,13,13,15,17,19,21,23,24,24,24,22,20,18
"23-02-2002",17,15,14,12,12,12,12,11,13,12,12,12,11,11,12,13,14,14,16,18,18,19,17,16
"24-02-2002",13,12,11,10,9,8,8,9,10,9,10,11,11,10,9,6,5,6,8,11,11,10,6,6
"25-02-2002",8,13,14,13,12,13,10,6,6,5,4,3,4,3,3,3,4,6,10,11,9,9,9,9
"26-02-2002",7,6,7,7,6,6,6,7,10,7,6,5,6,7,7,7,5,6,9,12,12,11,11,11
"27-02-2002",11,11,9,9,9,8,8,10,9,8,8,8,9,8,6,6,7,9,13,16,18,19,19,19
"28-02-2002",16,15,13,13,12,12,13,16,16,11,10,11,11,13,14,17,19,23,25,28,31,31,24,18
"01-03-2002",17,16,14,13,11,11,12,13,17,14,12,12,14,16,18,20,22,24,25,28,30,27,25,23
"02-03-2002",20,18,16,14,13,12,11,13,15,13,12,13,14,17,19,21,26,26,27,27,30,27,20,17
"03-03-2002",15,13,12,11,10,9,9,9,11,10,10,11,13,16,17,21,23,27,28,27,28,27,23,21
"04-03-2002",20,17,16,15,14,13,15,16,14,14,16,15,15,15,16,18,19,20,23,27,28,25,23,22
"05-03-2002",20,18,16,14,14,14,13,14,15,16,15,14,14,15,17,20,18,19,23,25,25,25,24,21
"06-03-2002",19,17,15,15,14,13,13,13,15,13,13,14,16,18,21,22,23,25,29,36,35,33,31,27
"07-03-2002",23,21,19,17,15,14,14,16,16,15,16,18,20,24,28,28,28,33,34,33,34,32,31,27
"08-03-2002",22,20,18,16,15,15,14,14,14,16,18,20,22,23,23,25,25,27,28,28,29,27,25,23
"09-03-2002",20,19,19,17,17,17,15,14,13,13,12,11,10,9,9,10,10,10,11,14,14,14,13,12
"10-03-2002",12,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,13,12,13,14,14,13,12,12
"11-03-2002",12,11,11,11,10,10,10,7,6,6,5,5,5,4,4,5,5,5,5,5,7,7,8,9
"12-03-2002",9,10,11,13,14,13,15,16,17,16,17,18,17,19,18,14,15,17,19,20,20,19,18,16
"13-03-2002",16,16,15,15,15,14,14,14,15,14,14,14,14,14,16,18,20,21,22,22,24,23,22,20
"14-03-2002",18,17,17,16,15,14,14,13,12,12,13,13,14,15,18,21,22,22,24,26,26,25,22,19
"15-03-2002",17,15,14,12,12,11,11,12,11,11,11,12,13,15,17,19,21,24,28,29,28,27,24,21
"16-03-2002",19,17,15,14,13,12,11,12,12,11,12,12,12,10,11,11,13,15,20,22,22,21,18,16
"17-03-2002",15,12,11,10,10,7,7,9,7,6,5,5,5,6,6,5,5,6,6,8,8,8,7,7
"18-03-2002",7,7,6,6,6,5,5,5,6,6,4,4,3,4,4,4,5,5,7,9,9,9,8,8
"19-03-2002",7,6,5,5,5,5,5,6,6,5,5,5,6,7,9,11,12,14,16,17,19,20,19,16
"20-03-2002",15,13,12,11,11,10,10,12,12,12,12,13,14,14,17,21,25,31,34,34,32,30,26,23
"21-03-2002",21,19,17,15,14,13,12,13,-9999,-9999,-9999,-9999,10,15,19,23,27,30,33,34,34,31,27,24
"22-03-2002",21,19,17,16,14,14,13,14,13,13,13,14,16,17,17,17,22,25,25,27,26,19,14,19
"23-03-2002",20,18,16,14,11,10,8,8,8,6,5,6,6,8,9,10,11,11,12,11,10,10,9,8
"24-03-2002",8,8,8,9,8,7,7,6,4,4,4,3,3,2,2,2,2,3,3,4,4,4,4,4
"25-03-2002",5,5,5,5,4,5,5,7,7,7,7,8,8,9,11,11,12,13,12,12,11,11,10,8
"26-03-2002",8,7,6,6,6,5,5,6,6,6,6,6,7,7,7,8,9,9,10,11,12,13,11,10
"27-03-2002",10,9,7,8,8,7,8,8,8,7,7,7,7,6,6,5,6,7,7,8,9,8,9,8
"28-03-2002",8,8,8,8,8,7,8,9,10,9,7,6,6,6,7,7,11,13,13,12,13,12,11,9
"29-03-2002",8,7,6,6,6,6,6,7,8,8,7,7,8,9,10,10,10,10,10,10,10,9,8,8
"30-03-2002",7,6,6,6,6,5,6,6,7,6,5,4,4,4,4,4,3,4,4,4,5,5,5,4
"31-03-2002",4,4,4,5,5,5,5,5,4,3,3,4,4,4,3,3,3,3,5,7,9,8,7,7
"01-04-2002",7,5,5,5,5,5,7,7,8,7,8,8,-9999,6,6,6,6,7,8,8,10,12,14,10
"02-04-2002",7,7,7,6,6,6,6,7,10,9,8,8,8,9,10,10,10,12,15,23,31,40,51,56
"03-04-2002",41,45,36,44,46,44,35,40,24,15,11,10,10,11,11,11,10,12,15,15,13,12,13,13
"04-04-2002",13,13,12,11,11,11,10,10,10,10,9,8,8,8,8,8,8,8,9,9,10,11,11,12
"05-04-2002",13,13,12,11,11,11,11,11,11,12,12,13,15,16,16,15,16,21,24,25,25,24,24,21
"06-04-2002",19,20,17,16,14,14,13,14,14,13,12,12,12,13,14,14,16,21,23,22,25,25,24,24
"07-04-2002",21,21,19,18,16,13,10,11,10,9,9,10,11,7,5,5,6,8,12,17,21,22,21,19
"08-04-2002",16,14,12,11,10,9,8,9,8,8,8,9,8,9,10,10,12,15,17,18,18,17,17,17
"09-04-2002",17,17,16,16,13,12,12,11,11,11,10,12,13,13,14,14,15,16,17,17,17,18,18,18
"10-04-2002",19,20,19,17,16,18,19,19,19,14,11,12,12,14,15,14,13,14,14,18,21,21,20,18
"11-04-2002",16,15,15,14,13,13,14,12,10,10,9,8,8,8,9,10,10,11,13,16,17,15,15,15
"12-04-2002",15,13,11,11,10,10,10,10,11,10,9,5,8,10,10,11,12,12,12,9,8,11,15,15
"13-04-2002",13,13,14,12,14,15,16,17,16,17,18,20,22,22,21,22,25,28,32,35,37,36,35,32
